Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Ale ;23/10/2021 19:06;00:02:52;;(Des)encanto;RECAP;Google Chromecast V5 Streaming Stick;00:02:43;00:02:43;Brasil
Ale ;27/09/2019 03:45;00:28:42;;(Des)encanto;;Chrome PC (Cadmium);00:28:42;00:28:42;Brasil
Ale ;30/09/2019 05:20;00:26:02;;(Des)encanto;;Chrome PC (Cadmium);00:26:16;00:26:16;Brasil
Ale ;30/09/2019 04:56;00:23:49;;(Des)encanto;;Chrome PC (Cadmium);00:24:06;00:24:06;Brasil
Ale ;27/09/2019 04:39;00:24:03;;(Des)encanto;;Chrome PC (Cadmium);00:24:08;00:24:08;Brasil
Ale ;30/09/2019 04:36;00:19:40;;(Des)encanto;;Chrome PC (Cadmium);00:21:40;00:21:40;Brasil
Ale ;27/09/2019 06:31;00:01:55;Autoplayed: user action: None ;(Des)encanto;;Chrome PC (Cadmium);00:02:00;00:00:00;Brasil
Ale ;27/09/2019 04:14;00:25:21;;(Des)encanto;;Chrome PC (Cadmium);00:25:35;00:25:35;Brasil
Ale ;27/09/2019 05:49;00:20:16;Autoplayed: user action: None ;(Des)encanto;;Chrome PC (Cadmium);00:20:21;00:20:21;Brasil
Ale ;27/09/2019 05:28;00:20:28;;(Des)encanto;;Chrome PC (Cadmium);00:20:45;00:20:45;Brasil
Ale ;27/09/2019 06:09;00:21:56;Autoplayed: user action: None ;(Des)encanto;;Chrome PC (Cadmium);00:22:01;00:22:01;Brasil
Ale ;27/09/2019 05:03;00:25:19;;(Des)encanto;;Chrome PC (Cadmium);00:25:24;00:25:24;Brasil
Ale ;23/10/2021 19:10;00:09:41;;(Des)encanto;;Google Chromecast V5 Streaming Stick;00:10:16;00:10:16;Brasil
Casa;23/01/2019 17:03;01:38:16;;10.000 A.C.;;Panasonic 2016 sLD8a TV Smart TV;01:38:16;01:38:16;Brasil
Alan ;23/11/2017 13:34;00:00:26;;1000 Maneiras de Morrer;;Android DefaultWidevineL3Phone Android Phone (samsung_SM-G900M);00:07:23;00:07:23;Brasil
Alan ;23/11/2017 13:27;00:06:51;;1000 Maneiras de Morrer;;Android DefaultWidevineL3Phone Android Phone (samsung_SM-G900M);00:06:42;00:00:00;Brasil
Casa;18/06/2018 07:06;00:22:18;;12 Anos de Escravidão;;Panasonic 2016 sLD8a TV Smart TV;00:22:18;00:22:18;Brasil
Ju;10/01/2019 19:52;01:12:41;;12 Anos de Escravidão;;Philips 2014 MT5580 based TVs Smart TV;02:14:10;02:14:10;Brasil
Ju;10/01/2019 18:43;01:07:54;;12 Anos de Escravidão;;Philips 2014 MT5580 based TVs Smart TV;01:07:54;00:00:00;Brasil
Alan ;19/01/2020 17:22;01:43:50;;12 Horas Para Sobreviver: O Ano da Eleição;;Panasonic 2016 sLD8a TV Smart TV;01:43:50;01:43:50;Brasil
Casa;04/11/2018 03:11;00:46:47;;12 Rounds 3: Lockdown;;Panasonic 2016 sLD8a TV Smart TV;00:46:47;00:46:47;Brasil
Ju;27/12/2021 21:44;00:00:12;;13 Going on 30 ;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:12;00:00:12;Brasil
Alan ;31/07/2018 03:23;00:18:10;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;02:18:59;02:18:59;Brasil
Alan ;23/07/2018 04:07;00:47:28;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;02:00:51;00:00:00;Brasil
Alan ;22/07/2018 02:38;00:01:45;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;01:13:23;00:00:00;Brasil
Alan ;09/07/2018 02:14;01:11:40;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;01:11:40;00:00:00;Brasil
Casa;12/07/2018 03:47;01:18:30;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;02:19:00;02:19:00;Brasil
Casa;06/07/2018 00:27;01:00:30;;13 Horas: Os Soldados Secretos de Benghazi;;Panasonic 2016 sLD8a TV Smart TV;01:00:30;00:00:00;Brasil
Alan ;02/04/2017 22:39;00:50:47;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:50:47;00:50:47;Brasil
Alan ;02/04/2017 23:29;00:49:40;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:49:44;00:49:44;Brasil
Alan ;03/04/2017 23:17;00:55:09;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:55:09;00:55:09;Brasil
Alan ;04/04/2017 00:12;00:55:57;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:55:10;00:55:10;Brasil
Alan ;04/04/2017 01:23;00:58:00;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:56:43;00:56:43;Brasil
Alan ;05/04/2017 01:58;00:07:24;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:49:56;00:49:56;Brasil
Alan ;04/04/2017 02:25;00:42:29;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:42:33;00:00:00;Brasil
Alan ;05/04/2017 02:05;00:51:35;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:51:39;00:51:39;Brasil
Alan ;06/04/2017 02:25;00:52:04;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:52:38;00:52:38;Brasil
Alan ;05/04/2017 02:58;00:00:32;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:00:36;00:00:00;Brasil
Alan ;07/04/2017 23:32;00:56:41;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:56:41;00:56:41;Brasil
Alan ;08/04/2017 00:29;00:47:41;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:47:45;00:47:45;Brasil
Alan ;08/04/2017 02:24;00:06:33;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:52:22;00:52:22;Brasil
Alan ;08/04/2017 01:54;00:29:13;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:45:54;00:00:00;Brasil
Alan ;08/04/2017 01:17;00:16:38;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:16:42;00:00:00;Brasil
Alan ;08/04/2017 02:32;00:58:11;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:59:31;00:59:31;Brasil
Alan ;08/04/2017 02:31;00:01:24;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:01:24;00:00:00;Brasil
Alan ;09/04/2017 04:49;00:31:06;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:57:59;00:57:59;Brasil
Alan ;08/04/2017 03:31;00:26:50;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:26:54;00:00:00;Brasil
Alan ;06/06/2018 04:49;00:52:57;Autoplayed: user action: Unspecified ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:53:11;00:53:11;Brasil
Alan ;02/06/2018 00:19;00:54:03;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:54:07;00:54:07;Brasil
Alan ;31/05/2018 19:21;00:53:48;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:53:52;00:53:52;Brasil
Alan ;06/06/2018 02:44;00:18:53;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:54:00;00:54:00;Brasil
Alan ;02/06/2018 03:59;00:07:03;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:35:07;00:00:00;Brasil
Alan ;02/06/2018 01:13;00:27:59;Autoplayed: user action: Unspecified ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:28:05;00:00:00;Brasil
Alan ;25/05/2018 19:38;00:44:21;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:56:39;00:56:39;Brasil
Alan ;25/05/2018 04:08;00:12:07;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:12:19;00:00:00;Brasil
Alan ;31/05/2018 18:27;00:53:53;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:53:53;00:53:53;Brasil
Alan ;30/05/2018 01:49;00:00:21;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:00:27;00:00:00;Brasil
Alan ;01/06/2018 23:26;00:52:41;Autoplayed: user action: Unspecified ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:52:56;00:52:56;Brasil
Alan ;09/06/2018 06:33;00:07:48;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;01:07:08;01:07:08;Brasil
Alan ;07/06/2018 19:35;01:00:09;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;01:00:21;00:00:00;Brasil
Alan ;06/06/2018 05:44;00:00:03;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:00:08;00:00:00;Brasil
Alan ;06/06/2018 03:55;00:54:38;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:54:42;00:54:42;Brasil
Alan ;28/05/2018 21:37;00:42:54;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:56:31;00:56:31;Brasil
Alan ;28/05/2018 17:14;00:13:37;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:13:43;00:00:00;Brasil
Alan ;01/06/2018 22:32;00:54:18;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:54:27;00:54:27;Brasil
Alan ;06/06/2018 03:03;00:51:31;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:51:37;00:51:37;Brasil
Alan ;30/05/2018 00:55;00:53:31;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:53:43;00:53:43;Brasil
Alan ;28/05/2018 22:20;00:00:19;Autoplayed: user action: None ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:00:27;00:00:00;Brasil
Alan ;09/04/2017 05:20;00:29:02;Autoplayed: user action: Unspecified ;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:29:02;00:29:02;Brasil
Casa;24/08/2019 21:29;00:01:20;;13 Reasons Why;;Panasonic 2016 sLD8a TV Smart TV;00:01:20;00:01:20;Brasil
Alan ;05/09/2017 01:57;01:14:23;;13º Distrito;;Panasonic 2016 sLD8a TV Smart TV;01:26:51;01:26:51;Brasil
Alan ;04/09/2017 03:50;00:12:28;;13º Distrito;;Panasonic 2016 sLD8a TV Smart TV;00:12:28;00:00:00;Brasil
Casa;19/03/2020 23:55;00:02:44;;17 outra vez;;Panasonic 2016 sLD8a TV Smart TV;00:02:44;00:02:44;Brasil
Casa;15/12/2019 21:17;01:35:20;;17 outra vez;;Panasonic 2016 sLD8a TV Smart TV;01:35:20;00:00:00;Brasil
Ju;08/05/2020 21:35;00:00:15;;18 Presentes;;Philips 2014 MT5580 based TVs Smart TV;00:01:47;00:01:47;Brasil
Ju;08/05/2020 17:28;00:01:33;;18 Presentes;;Philips 2014 MT5580 based TVs Smart TV;00:01:33;00:00:00;Brasil
Adilan;05/11/2022 07:14;00:00:12;Autoplayed: user action: None ;2 Guns;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:12;00:00:12;Brasil
Ju;16/06/2022 02:24;01:26:53;;211: O Grande Assalto;;Philips 2014 MT5580 based TVs Smart TV;01:26:53;01:26:53;Brasil
Ju;23/05/2020 13:13;00:06:00;;22 de Julho;;Philips 2014 MT5580 based TVs Smart TV;00:06:00;00:06:00;Brasil
Ju;20/04/2019 00:57;01:42:15;;22 de Julho;;Philips 2014 MT5580 based TVs Smart TV;01:42:15;00:00:00;Brasil
Ju;26/03/2022 19:00;00:58:55;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;00:58:59;00:58:59;Brasil
Ju;26/03/2022 15:10;01:01:54;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;01:01:58;00:00:00;Brasil
Ju;26/03/2022 19:59;00:57:43;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;00:57:48;00:57:48;Brasil
Ju;26/03/2022 16:12;00:59:07;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;00:59:12;00:00:00;Brasil
Ju;26/03/2022 18:09;00:49:36;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;01:00:48;01:00:48;Brasil
Ju;26/03/2022 14:08;01:00:48;;3 Tonelada$: Assalto ao Banco Central;;Philips 2014 MT5580 based TVs Smart TV;01:00:48;00:00:00;Brasil
Ju;11/05/2020 17:16;01:31:18;;3 Turcos e um Bebê;;Philips 2014 MT5580 based TVs Smart TV;01:31:18;01:31:18;Brasil
Adilan;21/08/2022 16:33;01:18:20;;30 Minutos ou Menos;;Panasonic 2016 sLD8a TV Smart TV;01:18:20;01:18:20;Brasil
Casa;18/09/2018 01:33;00:52:43;;30 Minutos ou Menos;;Panasonic 2016 sLD8a TV Smart TV;00:52:43;00:52:43;Brasil
Alan ;04/12/2020 01:39;01:36:25;;300: A Ascensão do Império;;Panasonic 2016 sLD8a TV Smart TV;01:36:25;01:36:25;Brasil
Ale ;27/12/2020 16:08;01:38:30;;300: A Ascensão do Império;;Google Chromecast V5 Streaming Stick;01:38:30;01:38:30;Brasil
Ju;10/10/2020 17:30;01:17:05;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;01:15:15;01:15:15;Brasil
Ju;31/07/2020 05:19;01:58:18;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;01:54:24;00:00:00;Brasil
Ju;30/06/2020 18:30;00:13:36;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;01:21:26;00:00:00;Brasil
Ju;29/06/2020 23:53;00:51:33;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;00:53:23;00:00:00;Brasil
Ju;29/06/2020 23:49;00:03:19;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;00:07:09;00:00:00;Brasil
Ju;25/06/2020 22:22;01:09:32;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;01:51:18;00:00:00;Brasil
Ju;24/06/2020 00:04;01:36:11;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;01:50:04;00:00:00;Brasil
Ju;23/06/2020 22:03;00:48:17;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;00:49:27;00:00:00;Brasil
Ju;11/06/2020 01:40;00:00:36;;365 Dias;;Philips 2014 MT5580 based TVs Smart TV;00:01:10;00:00:00;Brasil
Ju;20/08/2022 20:05;01:53:36;;365 Dias Finais;;Philips 2014 MT5580 based TVs Smart TV;01:48:44;01:48:44;Brasil
Ju;27/04/2022 21:20;01:43:56;;365 Dias: Hoje;;Philips 2014 MT5580 based TVs Smart TV;01:46:38;01:46:38;Brasil
Adilan;16/10/2022 20:02;00:00:10;Autoplayed: user action: None ;4 latas hook 03 16x9;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:10;00:00:10;Brasil
Alan ;03/07/2021 00:18;01:54:20;;47 Ronins;;Panasonic 2016 sLD8a TV Smart TV;01:53:49;01:53:49;Brasil
Casa;11/02/2021 13:06;00:49:01;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:47:31;00:47:31;Brasil
Casa;10/02/2021 14:03;00:05:22;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:05:22;00:00:00;Brasil
Casa;11/02/2021 14:03;00:44:10;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:43:22;00:43:22;Brasil
Casa;11/02/2021 16:12;00:41:59;Autoplayed: user action: None ;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:42:11;00:42:11;Brasil
Casa;11/02/2021 16:59;00:45:18;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:45:16;00:45:16;Brasil
Casa;11/02/2021 16:54;00:00:06;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:00:18;00:00:00;Brasil
Casa;11/02/2021 17:45;00:40:41;Autoplayed: user action: None ;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:40:53;00:40:53;Brasil
Casa;11/02/2021 18:26;00:44:44;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:43:47;00:43:47;Brasil
Casa;11/02/2021 19:14;00:43:04;;50M2;;Panasonic 2016 sLD8a TV Smart TV;00:43:16;00:43:16;Brasil
Casa;11/02/2021 20:46;01:01:09;Autoplayed: user action: Unspecified ;50M2;;Panasonic 2016 sLD8a TV Smart TV;01:01:19;01:01:19;Brasil
Casa;08/07/2018 05:21;01:20:10;;6 Dias;;Panasonic 2016 sLD8a TV Smart TV;01:20:10;01:20:10;Brasil
Adilan;23/12/2020 14:38;00:36:06;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:36:06;00:36:06;Brasil
Ju;27/07/2020 22:41;00:40:54;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:54;00:40:54;Brasil
Ju;27/07/2020 20:57;00:35:27;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:41:16;00:41:16;Brasil
Ju;27/07/2020 19:30;00:06:40;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:05:50;00:00:00;Brasil
Ju;28/07/2020 01:20;00:41:12;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:41:12;00:41:12;Brasil
Ju;28/07/2020 17:07;01:10:12;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:59:09;00:59:09;Brasil
Ju;28/07/2020 00:03;00:40:30;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:30;00:40:30;Brasil
Ju;27/07/2020 23:22;00:39:50;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:44;00:40:44;Brasil
Ju;28/07/2020 03:52;00:53:18;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:41:32;00:41:32;Brasil
Ju;28/07/2020 03:11;00:40:52;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:52;00:40:52;Brasil
Ju;28/07/2020 04:47;00:37:25;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:36:22;00:36:22;Brasil
Ju;27/07/2020 22:22;00:17:25;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:40:24;00:40:24;Brasil
Ju;27/07/2020 22:12;00:09:45;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:09:45;00:00:00;Brasil
Ju;27/07/2020 18:48;00:41:22;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:41:22;00:41:22;Brasil
Ju;28/07/2020 18:23;00:38:05;;60 Dias Infiltrados na Prisão;;Philips 2014 MT5580 based TVs Smart TV;00:41:28;00:41:28;Brasil
